Entity,Day,Daily cases
Africa,2022-07-17,3.14
Africa,2022-07-18,3.14
Africa,2022-07-19,3.14
Africa,2022-07-20,3.14
Africa,2022-07-21,3.14
Africa,2022-07-22,3.14
Africa,2022-07-23,3.14
Africa,2022-07-24,2.43
Africa,2022-07-25,2.43
Africa,2022-07-26,2.43
Africa,2022-07-27,2.43
Africa,2022-07-28,2.43
Africa,2022-07-29,2.43
Africa,2022-07-30,2.43
Africa,2022-07-31,5.86
Africa,2022-08-01,6
Africa,2022-08-02,6
Africa,2022-08-03,6
Africa,2022-08-04,6
Africa,2022-08-05,6
Africa,2022-08-06,6
Africa,2022-08-07,3
Africa,2022-08-08,2.86
Africa,2022-08-09,2.86
Africa,2022-08-10,3
Africa,2022-08-11,3
Africa,2022-08-12,3
Africa,2022-08-13,3
Africa,2022-08-14,16.14
Africa,2022-08-15,16.14
Africa,2022-08-16,16.14
Africa,2022-08-17,16
Africa,2022-08-18,16
Africa,2022-08-19,16
Africa,2022-08-20,16
Africa,2022-08-21,4.71
Africa,2022-08-22,4.71
Africa,2022-08-23,4.71
Africa,2022-08-24,4.71
Africa,2022-08-25,4.71
Africa,2022-08-26,4.71
Africa,2022-08-27,4.71
Africa,2022-08-28,9.86
Africa,2022-08-29,10.14
Africa,2022-08-30,10.14
Africa,2022-08-31,10.14
Africa,2022-09-01,10.14
Africa,2022-09-02,10.14
Africa,2022-09-03,10.14
Africa,2022-09-04,6.57
Africa,2022-09-05,6.29
Africa,2022-09-06,6.57
Africa,2022-09-07,6.57
Africa,2022-09-08,6.57
Africa,2022-09-09,6.57
Africa,2022-09-10,6.57
Africa,2022-09-11,5.86
Africa,2022-09-12,5.86
Africa,2022-09-13,5.57
Africa,2022-09-14,5.57
Africa,2022-09-15,5.86
Africa,2022-09-16,5.86
Africa,2022-09-17,5.86
Africa,2022-09-18,10.29
Africa,2022-09-19,10.29
Africa,2022-09-20,10.29
Africa,2022-09-21,10.43
Africa,2022-09-22,10.14
Africa,2022-09-23,10.14
Africa,2022-09-24,10.14
Africa,2022-09-25,10.57
Africa,2022-09-26,10.57
Africa,2022-09-27,10.71
Africa,2022-09-28,10.57
Africa,2022-09-29,10.57
Africa,2022-09-30,10.57
Africa,2022-10-01,12
Africa,2022-10-02,6
Africa,2022-10-03,6
Africa,2022-10-04,5.86
Africa,2022-10-05,5.86
Africa,2022-10-06,5.86
Africa,2022-10-07,5.86
Africa,2022-10-08,4.43
Africa,2022-10-09,10.86
Africa,2022-10-10,10.86
Africa,2022-10-11,10.86
Africa,2022-10-12,10.86
Africa,2022-10-13,10.86
Africa,2022-10-14,10.86
Africa,2022-10-15,10.86
Africa,2022-10-16,5
Africa,2022-10-17,5
Africa,2022-10-18,5
Africa,2022-10-19,5.14
Africa,2022-10-20,5.14
Africa,2022-10-21,5.14
Africa,2022-10-22,5.14
Africa,2022-10-23,6.71
Africa,2022-10-24,6.71
Africa,2022-10-25,6.71
Africa,2022-10-26,6.57
Africa,2022-10-27,6.57
Africa,2022-10-28,6.57
Africa,2022-10-29,6.57
Africa,2022-10-30,4
Africa,2022-10-31,4
Africa,2022-11-01,4
Africa,2022-11-02,4
Africa,2022-11-03,4
Africa,2022-11-04,4
Africa,2022-11-05,4
Africa,2022-11-06,3
Africa,2022-11-07,3
Africa,2022-11-08,3
Africa,2022-11-09,3
Africa,2022-11-10,3
Africa,2022-11-11,3
Africa,2022-11-12,3
Africa,2022-11-13,3.14
Africa,2022-11-14,3.14
Africa,2022-11-15,3.14
Africa,2022-11-16,3.14
Africa,2022-11-17,3.14
Africa,2022-11-18,3.14
Africa,2022-11-19,3.14
Africa,2022-11-20,3.57
Africa,2022-11-21,3.57
Africa,2022-11-22,3.57
Africa,2022-11-23,3.57
Africa,2022-11-24,3.57
Africa,2022-11-25,3.57
Africa,2022-11-26,3.57
Africa,2022-11-27,5
Africa,2022-11-28,5
Africa,2022-11-29,5
Africa,2022-11-30,5
Africa,2022-12-01,5
Africa,2022-12-02,5
Africa,2022-12-03,5
Africa,2022-12-04,6.14
Africa,2022-12-05,6.14
Africa,2022-12-06,6.14
Africa,2022-12-07,6.14
Africa,2022-12-08,6.14
Africa,2022-12-09,6.29
Africa,2022-12-10,6.29
Africa,2022-12-11,4.86
Africa,2022-12-12,5
Africa,2022-12-13,5
Africa,2022-12-14,5
Africa,2022-12-15,5
Africa,2022-12-16,4.86
Africa,2022-12-17,4.86
Africa,2022-12-18,1.86
Africa,2022-12-19,1.71
Africa,2022-12-20,1.71
Africa,2022-12-21,1.71
Africa,2022-12-22,1.71
Africa,2022-12-23,1.71
Africa,2022-12-24,1.71
Africa,2022-12-25,1.43
Africa,2022-12-26,1.43
Africa,2022-12-27,1.43
Africa,2022-12-28,1.43
Africa,2022-12-29,1.43
Africa,2022-12-30,1.43
Africa,2022-12-31,1.43
Africa,2023-01-01,1.14
Africa,2023-01-02,1.14
Africa,2023-01-03,1.14
Africa,2023-01-04,1.14
Africa,2023-01-05,1.14
Africa,2023-01-06,1.14
Africa,2023-01-07,1.14
Africa,2023-01-08,6
Africa,2023-01-09,6
Africa,2023-01-10,6
Africa,2023-01-11,6
Africa,2023-01-12,6
Africa,2023-01-13,6
Africa,2023-01-14,6
Africa,2023-01-15,4.14
Africa,2023-01-16,4.14
Africa,2023-01-17,4.14
Africa,2023-01-18,4.14
Africa,2023-01-19,4.14
Africa,2023-01-20,4.14
Africa,2023-01-21,4.14
Africa,2023-01-22,5
Africa,2023-01-23,5
Africa,2023-01-24,5
Africa,2023-01-25,5
Africa,2023-01-26,5
Africa,2023-01-27,5
Africa,2023-01-28,5
Africa,2023-01-29,4
Africa,2023-01-30,4
Africa,2023-01-31,4
Africa,2023-02-01,4
Africa,2023-02-02,4
Africa,2023-02-03,4
Africa,2023-02-04,4
Africa,2023-02-05,2.43
Africa,2023-02-06,2.43
Africa,2023-02-07,2.43
Africa,2023-02-08,2.43
Africa,2023-02-09,2.43
Africa,2023-02-10,2.43
Africa,2023-02-11,2.43
Africa,2023-02-12,0.86
Africa,2023-02-13,0.86
Africa,2023-02-14,0.86
Africa,2023-02-15,0.86
Africa,2023-02-16,0.86
Africa,2023-02-17,0.86
Africa,2023-02-18,0.86
Africa,2023-02-19,5.86
Africa,2023-02-20,5.86
Africa,2023-02-21,5.86
Africa,2023-02-22,5.86
Africa,2023-02-23,5.86
Africa,2023-02-24,5.86
Africa,2023-02-25,5.86
Africa,2023-02-26,0.71
Africa,2023-02-27,0.71
Africa,2023-02-28,0.71
Africa,2023-03-01,0.71
Africa,2023-03-02,0.71
Africa,2023-03-03,0.71
Africa,2023-03-04,0.71
Africa,2023-03-05,3.43
Africa,2023-03-06,3.43
Africa,2023-03-07,3.43
Africa,2023-03-08,3.43
Africa,2023-03-09,3.43
Africa,2023-03-10,3.43
Africa,2023-03-11,3.43
Africa,2023-03-12,1.29
Africa,2023-03-13,1.29
Africa,2023-03-14,1.29
Africa,2023-03-15,1.29
Africa,2023-03-16,1.29
Africa,2023-03-17,1.29
Africa,2023-03-18,1.29
Africa,2023-03-19,1.57
Africa,2023-03-20,1.57
Africa,2023-03-21,1.57
Africa,2023-03-22,1.57
Africa,2023-03-23,1.57
Africa,2023-03-24,1.57
Africa,2023-03-25,1.57
Africa,2023-03-26,1.71
Africa,2023-03-27,1.71
Africa,2023-03-28,1.71
Africa,2023-03-29,1.71
Africa,2023-03-30,1.71
Africa,2023-03-31,1.71
Africa,2023-04-01,1.71
Africa,2023-04-02,0.86
Africa,2023-04-03,0.86
Africa,2023-04-04,0.86
Africa,2023-04-05,1
Africa,2023-04-06,1
Africa,2023-04-07,1
Africa,2023-04-08,1
Africa,2023-04-09,9.43
Africa,2023-04-10,9.43
Africa,2023-04-11,9.43
Africa,2023-04-12,9.29
Africa,2023-04-13,9.29
Africa,2023-04-14,9.29
Africa,2023-04-15,9.29
Africa,2023-04-16,5.71
Africa,2023-04-17,5.71
Africa,2023-04-18,5.71
Africa,2023-04-19,5.71
Africa,2023-04-20,5.71
Africa,2023-04-21,5.71
Africa,2023-04-22,5.71
Africa,2023-04-23,0.43
Africa,2023-04-24,0.43
Africa,2023-04-25,0.43
Africa,2023-04-26,0.43
Africa,2023-04-27,0.43
Africa,2023-04-28,0.43
Africa,2023-04-29,0.43
Africa,2023-04-30,0.29
Africa,2023-05-01,0.29
Africa,2023-05-02,0.29
Africa,2023-05-03,0.29
Africa,2023-05-04,0.29
Africa,2023-05-05,0.29
Africa,2023-05-06,0.29
Africa,2023-05-07,7
Africa,2023-05-08,7
Africa,2023-05-09,7
Africa,2023-05-10,7
Africa,2023-05-11,7
Africa,2023-05-12,7
Africa,2023-05-13,7
Africa,2023-05-14,4.71
Africa,2023-05-15,4.71
Africa,2023-05-16,4.71
Africa,2023-05-17,4.71
Africa,2023-05-18,4.71
Africa,2023-05-19,4.71
Africa,2023-05-20,4.71
Africa,2023-05-21,3.14
Africa,2023-05-22,3.14
Africa,2023-05-23,3.14
Africa,2023-05-24,3.14
Africa,2023-05-25,3.14
Africa,2023-05-26,3.14
Africa,2023-05-27,3.14
Africa,2023-05-28,0.43
Africa,2023-05-29,0.43
Africa,2023-05-30,0.43
Africa,2023-05-31,0.43
Africa,2023-06-01,0.43
Africa,2023-06-02,0.43
Africa,2023-06-03,0.43
Africa,2023-06-04,4.57
Africa,2023-06-05,4.57
Africa,2023-06-06,4.57
Africa,2023-06-07,4.57
Africa,2023-06-08,4.57
Africa,2023-06-09,4.57
Africa,2023-06-10,4.57
Africa,2023-06-11,1.43
Africa,2023-06-12,1.43
Africa,2023-06-13,1.43
Africa,2023-06-14,1.43
Africa,2023-06-15,1.43
Africa,2023-06-16,1.43
Africa,2023-06-17,1.43
Africa,2023-06-18,3.57
Africa,2023-06-19,3.57
Africa,2023-06-20,3.57
Africa,2023-06-21,3.57
Africa,2023-06-22,3.57
Africa,2023-06-23,3.57
Africa,2023-06-24,3.57
Africa,2023-06-25,5
Africa,2023-06-26,5
Africa,2023-06-27,5
Africa,2023-06-28,5
Africa,2023-06-29,5
Africa,2023-06-30,5
Africa,2023-07-01,5
Africa,2023-07-02,3.57
Africa,2023-07-03,3.57
Africa,2023-07-04,3.57
Africa,2023-07-05,3.57
Africa,2023-07-06,3.57
Africa,2023-07-07,3.57
Africa,2023-07-08,3.57
Africa,2023-07-09,3.86
Africa,2023-07-10,3.86
Africa,2023-07-11,3.86
Africa,2023-07-12,3.86
Africa,2023-07-13,3.86
Africa,2023-07-14,3.86
Africa,2023-07-15,3.86
Africa,2023-07-16,4.71
Africa,2023-07-17,4.71
Africa,2023-07-18,4.71
Africa,2023-07-19,4.71
Africa,2023-07-20,4.71
Africa,2023-07-21,4.71
Africa,2023-07-22,4.71
Africa,2023-07-23,1.57
Africa,2023-07-24,1.57
Africa,2023-07-25,1.57
Africa,2023-07-26,1.57
Africa,2023-07-27,1.57
Africa,2023-07-28,1.57
Africa,2023-07-29,1.57
Africa,2023-07-30,1.29
Africa,2023-07-31,1.29
Africa,2023-08-01,1.29
Africa,2023-08-02,1.29
Africa,2023-08-03,1.29
Africa,2023-08-04,1.29
Africa,2023-08-05,1.29
Africa,2023-08-06,2.14
Africa,2023-08-07,2.14
Africa,2023-08-08,2.14
Africa,2023-08-09,2.14
Africa,2023-08-10,2.14
Africa,2023-08-11,2.14
Africa,2023-08-12,2.14
Africa,2023-08-13,1.71
Africa,2023-08-14,1.71
Africa,2023-08-15,1.71
Africa,2023-08-16,1.71
Africa,2023-08-17,1.71
Africa,2023-08-18,1.71
Africa,2023-08-19,1.71
Africa,2023-08-20,1.43
Africa,2023-08-21,1.43
Africa,2023-08-22,1.43
Africa,2023-08-23,1.43
Africa,2023-08-24,1.43
Africa,2023-08-25,1.43
Africa,2023-08-26,1.43
Africa,2023-08-27,2.29
Africa,2023-08-28,2.29
Africa,2023-08-29,2.29
Africa,2023-08-30,2.29
Africa,2023-08-31,2.29
Africa,2023-09-01,2.29
Africa,2023-09-02,2.29
Africa,2023-09-03,1
Africa,2023-09-04,1
Africa,2023-09-05,1
Africa,2023-09-06,1
Africa,2023-09-07,1
Africa,2023-09-08,1
Africa,2023-09-09,1
Africa,2023-09-10,1.14
Africa,2023-09-11,1.14
Africa,2023-09-12,1.14
Africa,2023-09-13,1.14
Africa,2023-09-14,1.14
Africa,2023-09-15,1.14
Africa,2023-09-16,1.14
Africa,2023-09-17,1.57
Africa,2023-09-18,1.57
Africa,2023-09-19,1.57
Africa,2023-09-20,1.57
Africa,2023-09-21,1.57
Africa,2023-09-22,1.57
Africa,2023-09-23,1.57
Africa,2023-09-24,1.71
Africa,2023-09-25,1.71
Africa,2023-09-26,1.71
Africa,2023-09-27,1.71
Africa,2023-09-28,1.71
Africa,2023-09-29,1.71
Africa,2023-09-30,1.71
Africa,2023-10-01,2
Africa,2023-10-02,2
Africa,2023-10-03,2
Africa,2023-10-04,2
Africa,2023-10-05,2
Africa,2023-10-06,2.14
Africa,2023-10-07,2.14
Africa,2023-10-08,4.29
Africa,2023-10-09,4.29
Africa,2023-10-10,4.29
Africa,2023-10-11,4.29
Africa,2023-10-12,4.29
Africa,2023-10-13,4.14
Africa,2023-10-14,4.14
Africa,2023-10-15,4.86
Africa,2023-10-16,4.86
Africa,2023-10-17,4.86
Africa,2023-10-18,4.86
Africa,2023-10-19,4.86
Africa,2023-10-20,4.86
Africa,2023-10-21,4.86
Africa,2023-10-22,4.14
Africa,2023-10-23,4.14
Africa,2023-10-24,4.14
Africa,2023-10-25,4.14
Africa,2023-10-26,4.14
Africa,2023-10-27,4.14
Africa,2023-10-28,4.14
Africa,2023-10-29,5.29
Africa,2023-10-30,5.29
Africa,2023-10-31,5.29
Africa,2023-11-01,5.29
Africa,2023-11-02,5.29
Africa,2023-11-03,5.29
Africa,2023-11-04,5.29
Africa,2023-11-05,4.14
Africa,2023-11-06,4.14
Africa,2023-11-07,4.14
Africa,2023-11-08,4.14
Africa,2023-11-09,4.14
Africa,2023-11-10,4.14
Africa,2023-11-11,4.14
Africa,2023-11-12,7.57
Africa,2023-11-13,7.57
Africa,2023-11-14,7.57
Africa,2023-11-15,7.57
Africa,2023-11-16,7.57
Africa,2023-11-17,7.57
Africa,2023-11-18,7.57
Africa,2023-11-19,4.29
Africa,2023-11-20,4.29
Africa,2023-11-21,4.29
Africa,2023-11-22,4.29
Africa,2023-11-23,4.29
Africa,2023-11-24,4.29
Africa,2023-11-25,4.29
Africa,2023-11-26,3.71
Africa,2023-11-27,3.71
Africa,2023-11-28,3.71
Africa,2023-11-29,3.71
Africa,2023-11-30,3.71
Africa,2023-12-01,3.71
Africa,2023-12-02,3.71
Africa,2023-12-03,1.86
Africa,2023-12-04,1.86
Africa,2023-12-05,1.86
Africa,2023-12-06,1.86
Africa,2023-12-07,1.86
Africa,2023-12-08,1.86
Africa,2023-12-09,1.86
Africa,2023-12-10,2
Africa,2023-12-11,2
Africa,2023-12-12,2
Africa,2023-12-13,2
Africa,2023-12-14,2
Africa,2023-12-15,2
Africa,2023-12-16,2
Africa,2023-12-17,1.29
Africa,2023-12-18,1.29
Africa,2023-12-19,1.29
Africa,2023-12-20,1.29
Africa,2023-12-21,1.29
Africa,2023-12-22,1.29
Africa,2023-12-23,1.29
Africa,2023-12-24,4.57
Africa,2023-12-25,4.57
Africa,2023-12-26,4.57
Africa,2023-12-27,4.57
Africa,2023-12-28,4.57
Africa,2023-12-29,4.57
Africa,2023-12-30,4.57
Africa,2023-12-31,2.29
Africa,2024-01-01,2.29
Africa,2024-01-02,2.29
Africa,2024-01-03,2.29
Africa,2024-01-04,2.29
Africa,2024-01-05,2.29
Africa,2024-01-06,2.29
Africa,2024-01-07,5.29
Africa,2024-01-08,5.29
Africa,2024-01-09,5.29
Africa,2024-01-10,5.29
Africa,2024-01-11,5.29
Africa,2024-01-12,5.29
Africa,2024-01-13,5.29
Africa,2024-01-14,5.43
Africa,2024-01-15,5.43
Africa,2024-01-16,5.43
Africa,2024-01-17,5.43
Africa,2024-01-18,5.43
Africa,2024-01-19,5.43
Africa,2024-01-20,5.43
Africa,2024-01-21,11
Africa,2024-01-22,11
Africa,2024-01-23,11
Africa,2024-01-24,11
Africa,2024-01-25,11
Africa,2024-01-26,11
Africa,2024-01-27,11
Africa,2024-01-28,7
Africa,2024-01-29,7
Africa,2024-01-30,7
Africa,2024-01-31,7
Africa,2024-02-01,7
Africa,2024-02-02,7
Africa,2024-02-03,7
Africa,2024-02-04,5.71
Africa,2024-02-05,5.71
Africa,2024-02-06,5.71
Africa,2024-02-07,5.71
Africa,2024-02-08,5.71
Africa,2024-02-09,5.71
Africa,2024-02-10,5.71
Africa,2024-02-11,6.71
Africa,2024-02-12,6.71
Africa,2024-02-13,6.71
Africa,2024-02-14,6.71
Africa,2024-02-15,6.71
Africa,2024-02-16,6.71
Africa,2024-02-17,6.71
Africa,2024-02-18,6.71
Africa,2024-02-19,6.71
Africa,2024-02-20,6.71
Africa,2024-02-21,6.71
Africa,2024-02-22,6.71
Africa,2024-02-23,6.71
Africa,2024-02-24,6.71
Africa,2024-02-25,5.43
Africa,2024-02-26,5.43
Africa,2024-02-27,5.43
Africa,2024-02-28,5.43
Africa,2024-02-29,5.43
Africa,2024-03-01,5.43
Africa,2024-03-02,5.43
Africa,2024-03-03,7.57
Africa,2024-03-04,7.57
Africa,2024-03-05,7.57
Africa,2024-03-06,7.57
Africa,2024-03-07,7.57
Africa,2024-03-08,7.57
Africa,2024-03-09,7.57
Africa,2024-03-10,7.29
Africa,2024-03-11,7.29
Africa,2024-03-12,7.29
Africa,2024-03-13,7.29
Africa,2024-03-14,7.29
Africa,2024-03-15,7.43
Africa,2024-03-16,7.43
Africa,2024-03-17,7.86
Africa,2024-03-18,7.86
Africa,2024-03-19,7.86
Africa,2024-03-20,7.86
Africa,2024-03-21,7.86
Africa,2024-03-22,7.71
Africa,2024-03-23,7.71
Africa,2024-03-24,7.86
Africa,2024-03-25,7.86
Africa,2024-03-26,7.86
Africa,2024-03-27,7.86
Africa,2024-03-28,7.86
Africa,2024-03-29,7.86
Africa,2024-03-30,7.86
Africa,2024-03-31,7.71
Africa,2024-04-01,7.71
Africa,2024-04-02,7.71
Africa,2024-04-03,7.71
Africa,2024-04-04,7.71
Africa,2024-04-05,7.71
Africa,2024-04-06,7.71
Africa,2024-04-07,8.86
Africa,2024-04-08,8.86
Africa,2024-04-09,8.86
Africa,2024-04-10,8.86
Africa,2024-04-11,8.86
Africa,2024-04-12,8.86
Africa,2024-04-13,8.86
Africa,2024-04-14,11.71
Africa,2024-04-15,11.71
Africa,2024-04-16,11.71
Africa,2024-04-17,11.71
Africa,2024-04-18,11.71
Africa,2024-04-19,11.71
Africa,2024-04-20,11.71
Africa,2024-04-21,9.14
Africa,2024-04-22,9.14
Africa,2024-04-23,9.14
Africa,2024-04-24,9.14
Africa,2024-04-25,9.14
Africa,2024-04-26,9.14
Africa,2024-04-27,9.14
Africa,2024-04-28,15.43
Africa,2024-04-29,15.43
Africa,2024-04-30,15.43
Africa,2024-05-01,15.43
Africa,2024-05-02,15.43
Africa,2024-05-03,15.43
Africa,2024-05-04,15.43
Africa,2024-05-05,18.86
Africa,2024-05-06,18.86
Africa,2024-05-07,18.86
Africa,2024-05-08,18.86
Africa,2024-05-09,18.86
Africa,2024-05-10,18.86
Africa,2024-05-11,18.86
Africa,2024-05-12,13.29
Africa,2024-05-13,13.29
Africa,2024-05-14,13.29
Africa,2024-05-15,13.29
Africa,2024-05-16,13.29
Africa,2024-05-17,13.29
Africa,2024-05-18,13.29
Africa,2024-05-19,14.71
Africa,2024-05-20,14.71
Africa,2024-05-21,14.71
Africa,2024-05-22,14.71
Africa,2024-05-23,14.71
Africa,2024-05-24,14.71
Africa,2024-05-25,14.71
Africa,2024-05-26,13.43
Africa,2024-05-27,13.43
Africa,2024-05-28,13.43
Africa,2024-05-29,13.43
Africa,2024-05-30,13.43
Africa,2024-05-31,13.43
Africa,2024-06-01,13.43
Africa,2024-06-02,15.43
Africa,2024-06-03,15.43
Africa,2024-06-04,15.43
Africa,2024-06-05,15.43
Africa,2024-06-06,15.43
Africa,2024-06-07,15.43
Africa,2024-06-08,15.43
Africa,2024-06-09,21.57
Africa,2024-06-10,21.57
Africa,2024-06-11,21.57
Africa,2024-06-12,21.57
Africa,2024-06-13,21.57
Africa,2024-06-14,21.57
Africa,2024-06-15,21.57
Africa,2024-06-16,29.14
Africa,2024-06-17,29.14
Africa,2024-06-18,29.14
Africa,2024-06-19,29.14
Africa,2024-06-20,29.14
Africa,2024-06-21,29.14
Africa,2024-06-22,29.14
Africa,2024-06-23,26.71
Africa,2024-06-24,26.71
Africa,2024-06-25,26.71
Africa,2024-06-26,26.71
Africa,2024-06-27,26.71
Africa,2024-06-28,26.71
Africa,2024-06-29,26.71
Africa,2024-06-30,26.57
Africa,2024-07-01,26.57
Africa,2024-07-02,26.57
Africa,2024-07-03,26.57
Africa,2024-07-04,26.57
Africa,2024-07-05,26.57
Africa,2024-07-06,26.57
Africa,2024-07-07,24.29
Africa,2024-07-08,24.29
Africa,2024-07-09,24.29
Africa,2024-07-10,24.29
Africa,2024-07-11,24.29
Africa,2024-07-12,24.29
Africa,2024-07-13,24.29
Africa,2024-07-14,33.43
Africa,2024-07-15,33.43
Africa,2024-07-16,33.43
Africa,2024-07-17,33.43
Africa,2024-07-18,33.43
Africa,2024-07-19,33.43
Africa,2024-07-20,33.43
Africa,2024-07-21,36.29
Africa,2024-07-22,36.29
Africa,2024-07-23,36.29
Africa,2024-07-24,36.29
Africa,2024-07-25,36.29
Africa,2024-07-26,36.29
Africa,2024-07-27,36.29
Africa,2024-07-28,36.71
Africa,2024-07-29,36.71
Africa,2024-07-30,36.71
Africa,2024-07-31,36.71
Africa,2024-08-01,36.71
Africa,2024-08-02,36.71
Africa,2024-08-03,36.71
Africa,2024-08-04,24.86
Africa,2024-08-05,24.86
Africa,2024-08-06,24.86
Africa,2024-08-07,24.86
Africa,2024-08-08,24.86
Africa,2024-08-09,24.86
Africa,2024-08-10,24.86
Africa,2024-08-11,35
Africa,2024-08-12,35
Africa,2024-08-13,35
Africa,2024-08-14,35
Africa,2024-08-15,35
Africa,2024-08-16,35
Africa,2024-08-17,35
Africa,2024-08-18,36.14
Africa,2024-08-19,36.14
Africa,2024-08-20,36.14
Africa,2024-08-21,36.14
Africa,2024-08-22,36.14
Africa,2024-08-23,36.14
Africa,2024-08-24,36.14
Africa,2024-08-25,40.86
Africa,2024-08-26,40.86
Africa,2024-08-27,40.86
Africa,2024-08-28,40.86
Africa,2024-08-29,40.86
Africa,2024-08-30,40.86
Africa,2024-08-31,40.86
Africa,2024-09-01,45.14
Africa,2024-09-02,45.14
Africa,2024-09-03,45.14
Africa,2024-09-04,45.14
Africa,2024-09-05,45.14
Africa,2024-09-06,45.14
Africa,2024-09-07,45.14
Africa,2024-09-08,47.43
Africa,2024-09-09,47.43
Africa,2024-09-10,47.43
Africa,2024-09-11,47.43
Africa,2024-09-12,47.57
Africa,2024-09-13,47.57
Africa,2024-09-14,47.57
Africa,2024-09-15,60.43
Africa,2024-09-16,60.43
Africa,2024-09-17,60.43
Africa,2024-09-18,60.43
Africa,2024-09-19,60.29
Africa,2024-09-20,60.29
Africa,2024-09-21,60.29
Africa,2024-09-22,67.14
Africa,2024-09-23,67.14
Africa,2024-09-24,67.14
Africa,2024-09-25,67.14
Africa,2024-09-26,67.14
Africa,2024-09-27,67.14
Africa,2024-09-28,67.57
Africa,2024-09-29,60.43
Africa,2024-09-30,60.43
Africa,2024-10-01,60.43
Africa,2024-10-02,60.43
Africa,2024-10-03,60.57
Africa,2024-10-04,60.57
Africa,2024-10-05,60.14
Africa,2024-10-06,61
Africa,2024-10-07,61
Africa,2024-10-08,61
Africa,2024-10-09,61
Africa,2024-10-10,60.86
Africa,2024-10-11,60.86
Africa,2024-10-12,61
Africa,2024-10-13,71.29
Africa,2024-10-14,71.29
Africa,2024-10-15,71.29
Africa,2024-10-16,71.29
Africa,2024-10-17,71.29
Africa,2024-10-18,71.29
Africa,2024-10-19,71.14
Africa,2024-10-20,76.71
Africa,2024-10-21,76.71
Africa,2024-10-22,76.71
Africa,2024-10-23,76.71
Africa,2024-10-24,76.71
Africa,2024-10-25,76.71
Africa,2024-10-26,77.14
Africa,2024-10-27,87.71
Africa,2024-10-28,87.71
Africa,2024-10-29,87.71
Africa,2024-10-30,87.71
Africa,2024-10-31,87.71
Africa,2024-11-01,87.71
Africa,2024-11-02,87.29
Africa,2024-11-03,96
Africa,2024-11-04,96
Africa,2024-11-05,96
Africa,2024-11-06,96
Africa,2024-11-07,96
Africa,2024-11-08,96
Africa,2024-11-09,96
Africa,2024-11-10,103.86
Africa,2024-11-11,103.86
Africa,2024-11-12,103.86
Africa,2024-11-13,103.86
Africa,2024-11-14,103.86
Africa,2024-11-15,103.86
Africa,2024-11-16,103.86
Africa,2024-11-17,110.14
Africa,2024-11-18,110.14
Africa,2024-11-19,110.14
Africa,2024-11-20,110.29
Africa,2024-11-21,110.29
Africa,2024-11-22,110.29
Africa,2024-11-23,110.29
Africa,2024-11-24,102.29
Africa,2024-11-25,102.29
Africa,2024-11-26,102.29
Africa,2024-11-27,102.14
Africa,2024-11-28,102.14
Africa,2024-11-29,102.14
Africa,2024-11-30,103.14
Africa,2024-12-01,99.71
Africa,2024-12-02,99.71
Africa,2024-12-03,99.71
Africa,2024-12-04,99.71
Africa,2024-12-05,99.71
Africa,2024-12-06,99.71
